"uf","uf_cod","municipio_cod","municipio","capital","area_km2","populacao_2010","populacao_2022","domicilios_2022"
"RS","43","09506","Guarani das Missões","não",291,8115,7415,2802
"RS","43","09555","Harmonia","não",49,4259,5378,2022
"RS","43","09571","Herveiras","não",118,2954,2526,952
"RS","43","09605","Horizontina","não",230,18348,18851,7624
"RS","43","09654","Hulha Negra","não",823,6043,5976,2205
"RS","43","09704","Humaitá","não",135,4919,4681,1887
"RS","43","09753","Ibarama","não",195,4380,3732,1417
"RS","43","09803","Ibiaçá","não",349,4710,4527,1770
"RS","43","09902","Ibiraiaras","não",292,7095,6776,2525
"RS","43","09951","Ibirapuitã","não",307,4061,3723,1462
"RS","43","10009","Ibirubá","não",607,19310,21583,8366
"RS","43","10108","Igrejinha","não",138,31899,32808,12772
"RS","43","10207","Ijuí","não",689,78915,84726,32512
"RS","43","10306","Ilópolis","não",124,4175,4157,1509
"RS","43","10330","Imbé","não",40,17670,26824,10456
"RS","43","10363","Imigrante","não",72,3000,3080,1182
"RS","43","10405","Independência","não",358,6618,6427,2484
"RS","43","10413","Inhacorá","não",114,2272,2014,782
"RS","43","10439","Ipê","não",599,6018,5325,2109
"RS","43","10462","Ipiranga do Sul","não",159,1944,1720,675
"RS","43","10504","Iraí","não",182,8078,7482,2835
"RS","43","10538","Itaara","não",173,5010,5572,2115
"RS","43","10553","Itacurubi","não",1121,3441,2995,1170
"RS","43","10579","Itapuca","não",185,2344,1937,725
"RS","43","10603","Itaqui","não",3407,38159,35768,12910
"RS","43","10652","Itati","não",205,2584,2638,1041
"RS","43","10702","Itatiba do Sul","não",213,4171,3208,1285
"RS","43","10751","Ivorá","não",123,2156,1929,740
"RS","43","10801","Ivoti","não",63,19874,22983,8616
"RS","43","10850","Jaboticaba","não",128,4098,3779,1499
"RS","43","10876","Jacuizinho","não",339,2507,2040,784
"RS","43","10900","Jacutinga","não",178,3633,3338,1301
"RS","43","11007","Jaguarão","não",2052,27931,26603,10836
"RS","43","11106","Jaguari","não",675,11475,10579,4309
"RS","43","11122","Jaquirana","não",909,4177,3690,1391
"RS","43","11130","Jari","não",853,3573,3349,1332
"RS","43","11155","Jóia","não",1239,8331,7184,2780
"RS","43","11205","Júlio de Castilhos","não",1930,19579,18226,6965
"RS","43","11239","Lagoa Bonita do Sul","não",110,2662,2251,866
"RS","43","11254","Lagoão","não",387,6233,5341,2033
"RS","43","11270","Lagoa dos Três Cantos","não",139,1598,1738,654
"RS","43","11304","Lagoa Vermelha","não",1260,27527,27659,10773
"RS","43","11403","Lajeado","não",91,72216,93646,37971
"RS","43","11429","Lajeado do Bugre","não",68,2487,2601,983
"RS","43","11502","Lavras do Sul","não",2601,7679,7157,2926
"RS","43","11601","Liberato Salzano","não",246,5780,4781,1827
"RS","43","11627","Lindolfo Collor","não",33,5227,6244,2309
"RS","43","11643","Linha Nova","não",64,1624,1683,665
"RS","43","11700","Machadinho","não",335,5510,5735,2298
"RS","43","11718","Maçambará","não",1683,4738,4425,1632
"RS","43","11734","Mampituba","não",157,3003,3131,1233
"RS","43","11759","Manoel Viana","não",1391,7072,6801,2767
"RS","43","11775","Maquiné","não",614,6989,7418,2907
"RS","43","11791","Maratá","não",82,2527,2470,973
"RS","43","11809","Marau","não",650,36364,45126,17282
"RS","43","11908","Marcelino Ramos","não",230,5134,4320,1732
"RS","43","11981","Mariana Pimentel","não",338,3768,3916,1639
"RS","43","12005","Mariano Moro","não",99,2210,1858,757
"RS","43","12054","Marques de Souza","não",126,4068,3969,1574
"RS","43","12104","Mata","não",316,5125,4698,1959
"RS","43","12138","Mato Castelhano","não",238,2470,2553,925
"RS","43","12153","Mato Leitão","não",47,3858,4859,1883
"RS","43","12179","Mato Queimado","não",115,1802,1795,697
"RS","43","12203","Maximiliano de Almeida","não",208,4911,4191,1645
"RS","43","12252","Minas do Leão","não",424,7631,7505,2811
"RS","43","12302","Miraguaí","não",131,4957,4427,1658
"RS","43","12351","Montauri","não",82,1542,1499,535
"RS","43","12377","Monte Alegre dos Campos","não",549,3102,3180,1194
"RS","43","12385","Monte Belo do Sul","não",70,2668,2557,917
"RS","43","12401","Montenegro","não",425,59415,63624,24084
"RS","43","12427","Mormaço","não",146,2749,2756,1057
"RS","43","12443","Morrinhos do Sul","não",166,3182,3071,1279
"RS","43","12450","Morro Redondo","não",245,6227,6046,2510
"RS","43","12476","Morro Reuter","não",89,5722,6029,2301
"RS","43","12500","Mostardas","não",1977,12124,12090,4593
"RS","43","12609","Muçum","não",111,4791,4601,1785
"RS","43","12617","Muitos Capões","não",1193,2988,2879,1096
"RS","43","12625","Muliterno","não",111,1813,1721,605
"RS","43","12658","Não-Me-Toque","não",362,15936,17898,6974
"RS","43","12674","Nicolau Vergueiro","não",155,1721,1932,769
"RS","43","12708","Nonoai","não",469,12074,13719,5131
"RS","43","12757","Nova Alvorada","não",149,3182,3163,1172
"RS","43","12807","Nova Araçá","não",76,4001,4954,1811
"RS","43","12906","Nova Bassano","não",212,8840,9649,3291
"RS","43","12955","Nova Boa Vista","não",94,1960,2042,796
"RS","43","13003","Nova Bréscia","não",103,3184,3044,1213
"RS","43","13011","Nova Candelária","não",98,2751,3061,1182
"RS","43","13037","Nova Esperança do Sul","não",191,4671,4865,1906
"RS","43","13060","Nova Hartz","não",62,18324,20088,7571
"RS","43","13086","Nova Pádua","não",103,2450,2343,810
"RS","43","13102","Nova Palma","não",315,6342,5586,2041
"RS","43","13201","Nova Petrópolis","não",290,19040,23177,9000
"RS","43","13300","Nova Prata","não",260,22830,25692,9881
"RS","43","13334","Nova Ramada","não",255,2437,2163,864
"RS","43","13359","Nova Roma do Sul","não",150,3343,3466,1246
"RS","43","13375","Nova Santa Rita","não",218,22716,29024,10271
"RS","43","13391","Novo Cabrais","não",193,3855,3568,1458
"RS","43","13409","Novo Hamburgo","não",223,238940,227732,89902
"RS","43","13425","Novo Machado","não",219,3925,3198,1304
"RS","43","13441","Novo Tiradentes","não",75,2277,2146,819
"RS","43","13466","Novo Xingu","não",80,1757,1646,622
"RS","43","13490","Novo Barreiro","não",123,3978,4272,1647
"RS","43","13508","Osório","não",664,40907,47400,17768
"RS","43","13607","Paim Filho","não",182,4243,3629,1414
"RS","43","13656","Palmares do Sul","não",949,10969,12844,5173
"RS","43","13706","Palmeira das Missões","não",1421,34328,33216,12781
"RS","43","13805","Palmitinho","não",144,6920,7839,3005
"RS","43","13904","Panambi","não",492,38044,43515,16485
"RS","43","13953","Pantano Grande","não",841,9895,10212,3971
"RS","43","14001","Paraí","não",122,6812,7194,2654
"RS","43","14027","Paraíso do Sul","não",338,7336,6519,2617
"RS","43","14035","Pareci Novo","não",57,3530,4319,1680
"RS","43","14050","Parobé","não",109,51275,52058,19888
"RS","43","14068","Passa Sete","não",304,5143,3982,1524
"RS","43","14076","Passo do Sobrado","não",265,6011,6025,2381
"RS","43","14100","Passo Fundo","não",784,184826,206224,81751
"RS","43","14134","Paulo Bento","não",150,2191,2144,793
"RS","43","14159","Paverama","não",172,8044,7978,3149
"RS","43","14175","Pedras Altas","não",1374,2212,2061,866
"RS","43","14209","Pedro Osório","não",604,7811,7484,3084
"RS","43","14308","Pejuçara","não",414,3973,3745,1375
"RS","43","14407","Pelotas","não",1609,328275,325689,130722
"RS","43","14423","Picada Café","não",84,5138,5351,2031
"RS","43","14456","Pinhal","não",68,2513,2959,1089
"RS","43","14464","Pinhal da Serra","não",438,2130,2248,885
"RS","43","14472","Pinhal Grande","não",478,4471,3805,1474
"RS","43","14498","Pinheirinho do Vale","não",105,4497,4540,1696
"RS","43","14506","Pinheiro Machado","não",2249,12780,11214,4882
"RS","43","14548","Pinto Bandeira","não",105,2609,2723,919
"RS","43","14555","Pirapó","não",294,2757,2260,917
"RS","43","14605","Piratini","não",3538,19841,17502,7512
"RS","43","14704","Planalto","não",229,10524,10406,4049
"RS","43","14753","Poço das Antas","não",68,2017,2171,842
"RS","43","14779","Pontão","não",503,3857,3296,1259
"RS","43","14787","Ponte Preta","não",100,1750,1575,585
"RS","43","14803","Portão","não",159,30868,34072,12936
"RS","43","14902","Porto Alegre","sim",495,1409351,1332570,558151
"RS","43","15008","Porto Lucena","não",251,5413,4360,1824
"RS","43","15057","Porto Mauá","não",106,2542,2142,843
"RS","43","15073","Porto Vera Cruz","não",114,1852,1560,665
"RS","43","15107","Porto Xavier","não",281,10558,9938,3927
"RS","43","15131","Pouso Novo","não",105,1875,1739,665
"RS","43","15149","Presidente Lucena","não",50,2484,3077,1112
"RS","43","15156","Progresso","não",256,6163,5340,2109
"RS","43","15172","Protásio Alves","não",172,2000,2025,752
"RS","43","15206","Putinga","não",216,4229,3747,1366
"RS","43","15305","Quaraí","não",3140,23021,23500,8678
"RS","43","15313","Quatro Irmãos","não",269,1790,1552,577
"RS","43","15321","Quevedos","não",543,2710,2507,1033
"RS","43","15354","Quinze de Novembro","não",223,3653,3910,1518
"RS","43","15404","Redentora","não",304,10135,9738,3101
"RS","43","15453","Relvado","não",108,2037,1796,695
"RS","43","15503","Restinga Sêca","não",969,15911,14939,5906
"RS","43","15552","Rio dos Índios","não",236,3616,2835,1091
"RS","43","15602","Rio Grande","não",2683,197228,191900,74570
"RS","43","15701","Rio Pardo","não",2051,37591,34654,13568
"RS","43","15750","Riozinho","não",239,4330,4473,1727
"RS","43","15800","Roca Sales","não",208,10275,10418,4049
"RS","43","15909","Rodeio Bonito","não",83,5743,6654,2582
"RS","43","15958","Rolador","não",295,2546,2291,913
"RS","43","16006","Rolante","não",296,19448,21253,8233
"RS","43","16105","Ronda Alta","não",419,10221,9777,3559
"RS","43","16204","Rondinha","não",252,5518,4991,1755
"RS","43","16303","Roque Gonzales","não",349,7203,6576,2585
"RS","43","16402","Rosário do Sul","não",4344,39700,36630,13803
"RS","43","16428","Sagrada Família","não",78,2595,2480,973
"RS","43","16436","Saldanha Marinho","não",222,2869,2575,1035
"RS","43","16451","Salto do Jacuí","não",508,11880,10203,4023
"RS","43","16477","Salvador das Missões","não",94,2669,2877,1118
"RS","43","16501","Salvador do Sul","não",99,6747,6879,2669
"RS","43","16600","Sananduva","não",504,15373,16399,6613
"RS","43","16709","Santa Bárbara do Sul","não",976,8843,8122,3206
"RS","43","16733","Santa Cecília do Sul","não",200,1655,1674,617
"RS","43","16758","Santa Clara do Sul","não",86,5697,6887,2580
"RS","43","16808","Santa Cruz do Sul","não",734,118374,133230,53650
"RS","43","16907","Santa Maria","não",1780,261032,271633,106256
"RS","43","16956","Santa Maria do Herval","não",140,6063,6340,2414
"RS","43","16972","Santa Margarida do Sul","não",955,2352,2596,1037
"RS","43","17004","Santana da Boa Vista","não",1419,8242,7024,3043
"RS","43","17103","Sant'Ana do Livramento","não",6946,82464,84421,31765
"RS","43","17202","Santa Rosa","não",489,68587,76963,30005
"RS","43","17251","Santa Tereza","não",74,1732,1505,592
"RS","43","17301","Santa Vitória do Palmar","não",5207,30990,30983,12518
"RS","43","17400","Santiago","não",2414,49071,48938,19645
"RS","43","17509","Santo Ângelo","não",679,76275,76917,29689
"RS","43","17558","Santo Antônio do Palma","não",126,2139,2091,748
"RS","43","17608","Santo Antônio da Patrulha","não",1050,39722,42942,17073
"RS","43","17707","Santo Antônio das Missões","não",1711,11210,10300,4086
"RS","43","17756","Santo Antônio do Planalto","não",203,1987,2089,816
"RS","43","17806","Santo Augusto","não",468,13968,13902,5471
"RS","43","17905","Santo Cristo","não",367,14378,15320,5911
"RS","43","17954","Santo Expedito do Sul","não",126,2461,2349,916
"RS","43","18002","São Borja","não",3617,61671,59676,22559
"RS","43","18051","São Domingos do Sul","não",79,2926,2754,1057
"RS","43","18101","São Francisco de Assis","não",2507,19254,17618,7246
"RS","43","18200","São Francisco de Paula","não",3318,20551,21893,8012
"RS","43","18309","São Gabriel","não",5053,60432,58487,22285
"RS","43","18408","São Jerônimo","não",936,22134,21028,8091
"RS","43","18424","São João da Urtiga","não",171,4726,4461,1739
"RS","43","18432","São João do Polêsine","não",78,2588,2649,1041
"RS","43","18440","São Jorge","não",126,2848,2912,1083
"RS","43","18457","São José das Missões","não",98,2720,2362,932
"RS","43","18465","São José do Herval","não",103,2204,1902,749
"RS","43","18481","São José do Hortêncio","não",64,4094,4447,1693
"RS","43","18499","São José do Inhacorá","não",78,2200,2406,956
"RS","43","18507","São José do Norte","não",1072,25503,25443,10193
"RS","43","18606","São José do Ouro","não",335,6904,6834,2738
"RS","43","18614","São José do Sul","não",55,2058,2285,883
"RS","43","18622","São José dos Ausentes","não",1174,3290,4172,1459
"RS","43","18705","São Leopoldo","não",103,214087,217410,84193
"RS","43","18804","São Lourenço do Sul","não",2036,43111,41989,15248
"RS","43","18903","São Luiz Gonzaga","não",1296,34540,34752,13557
"RS","43","19000","São Marcos","não",256,20103,21084,8225
"RS","43","19109","São Martinho","não",171,5773,5481,2216
"RS","43","19125","São Martinho da Serra","não",670,3201,2822,1131
"RS","43","19158","São Miguel das Missões","não",1228,7421,7056,2804
"RS","43","19208","São Nicolau","não",486,5727,5118,2047
"RS","43","19307","São Paulo das Missões","não",224,6364,5846,2231
"RS","43","19356","São Pedro da Serra","não",35,3316,3548,1309
"RS","43","19364","São Pedro das Missões","não",80,1886,1757,671
"RS","43","19372","São Pedro do Butiá","não",108,2873,3070,1169
"RS","43","19406","São Pedro do Sul","não",873,16368,15577,6421
"RS","43","19505","São Sebastião do Caí","não",114,23134,24428,9430
"RS","43","19604","São Sepé","não",2205,23798,21219,8605
"RS","43","19703","São Valentim","não",154,3632,3264,1239
"RS","43","19711","São Valentim do Sul","não",92,2168,2207,846
"RS","43","19737","São Valério do Sul","não",107,2647,2543,826
"RS","43","19752","São Vendelino","não",32,1975,2251,852
"RS","43","19802","São Vicente do Sul","não",1175,8440,8097,3117
"RS","43","19901","Sapiranga","não",136,72968,75648,28716
"RS","43","20008","Sapucaia do Sul","não",58,130957,132107,50174
"RS","43","20107","Sarandi","não",352,21285,22851,8620
"RS","43","20206","Seberi","não",301,10897,11950,4699
"RS","43","20230","Sede Nova","não",119,3011,2704,1068
"RS","43","20263","Segredo","não",245,7050,6009,2321
"RS","43","20305","Selbach","não",176,4929,5107,1979
"RS","43","20321","Senador Salgado Filho","não",147,2814,2673,1044
"RS","43","20354","Sentinela do Sul","não",282,5198,5306,2109
"RS","43","20404","Serafina Corrêa","não",163,14253,16961,6231
"RS","43","20453","Sério","não",98,2279,1941,780
"RS","43","20503","Sertão","não",441,6294,5541,2191
"RS","43","20552","Sertão Santana","não",252,5850,5863,2345
"RS","43","20578","Sete de Setembro","não",129,2124,1830,696
"RS","43","20602","Severiano de Almeida","não",168,3842,3406,1309
"RS","43","20651","Silveira Martins","não",119,2434,2149,840
"RS","43","20677","Sinimbu","não",510,10068,8578,3206
"RS","43","20701","Sobradinho","não",129,14285,14226,5586
"RS","43","20800","Soledade","não",1215,30044,29991,11716
"RS","43","20859","Tabaí","não",95,4131,4461,1744
"RS","43","20909","Tapejara","não",238,19250,24557,9340
"RS","43","21006","Tapera","não",180,10448,10592,4051
"RS","43","21105","Tapes","não",805,16629,14659,5997
"RS","43","21204","Taquara","não",453,54590,53242,20888
"RS","43","21303","Taquari","não",350,26092,25198,10099
"RS","43","21329","Taquaruçu do Sul","não",77,2966,3119,1140
"RS","43","21352","Tavares","não",610,5351,5212,2153
"RS","43","21402","Tenente Portela","não",337,13719,14497,5332
"RS","43","21436","Terra de Areia","não",142,9793,10286,3989
"RS","43","21451","Teutônia","não",178,27272,32797,12776
"RS","43","21469","Tio Hugo","não",114,2724,3267,1241
"RS","43","21477","Tiradentes do Sul","não",237,6461,5129,2029
"RS","43","21493","Toropi","não",198,2938,2554,1058
"RS","43","21501","Torres","não",162,34656,41751,16524
"RS","43","21600","Tramandaí","não",143,41585,54387,21085
"RS","43","21626","Travesseiro","não",81,2314,2152,830
"RS","43","21634","Três Arroios","não",149,2855,2591,1028
"RS","43","21667","Três Cachoeiras","não",251,10217,10962,4203
"RS","43","21709","Três Coroas","não",165,23812,24425,9275
"RS","43","21808","Três de Maio","não",421,23726,24916,9877
"RS","43","21832","Três Forquilhas","não",217,2914,2760,1065
"RS","43","21857","Três Palmeiras","não",181,4381,4716,1738
"RS","43","21907","Três Passos","não",269,23965,25436,9958
"RS","43","21956","Trindade do Sul","não",268,5787,7556,2836
"RS","43","22004","Triunfo","não",818,25793,27498,10566
"RS","43","22103","Tucunduva","não",181,5898,5542,2268
"RS","43","22152","Tunas","não",217,4395,3681,1404
"RS","43","22186","Tupanci do Sul","não",135,1573,1374,560
"RS","43","22202","Tupanciretã","não",2253,22281,20005,7796
"RS","43","22251","Tupandi","não",59,3924,5029,1842
"RS","43","22301","Tuparendi","não",308,8557,8363,3367
"RS","43","22327","Turuçu","não",254,3522,3419,1205
