"country","year","pop","lifeExp","gdp_pcap","child_mort","co2","fert"
"French Polynesia","1808",1,NA,1,NA,NA,5.97
"French Polynesia","1809",1,NA,1,NA,NA,5.97
"French Polynesia","1810",1,NA,1,NA,NA,5.97
"French Polynesia","1811",1,NA,1,NA,NA,5.97
"French Polynesia","1812",1,NA,1,NA,NA,5.97
"French Polynesia","1813",1,NA,1,NA,NA,5.97
"French Polynesia","1814",1,NA,1,NA,NA,5.97
"French Polynesia","1815",1,NA,1,NA,NA,5.97
"French Polynesia","1816",1,NA,1,NA,NA,5.97
"French Polynesia","1817",1,NA,1,NA,NA,5.97
"French Polynesia","1818",1,NA,1,NA,NA,5.97
"French Polynesia","1819",1,NA,1,NA,NA,5.97
"French Polynesia","1820",1,NA,1,NA,NA,5.97
"French Polynesia","1821",1,NA,1,NA,NA,5.97
"French Polynesia","1822",1,NA,1,NA,NA,5.97
"French Polynesia","1823",1,NA,1,NA,NA,5.97
"French Polynesia","1824",1,NA,1,NA,NA,5.97
"French Polynesia","1825",1,NA,1,NA,NA,5.97
"French Polynesia","1826",1,NA,1,NA,NA,5.97
"French Polynesia","1827",1,NA,1,NA,NA,5.97
"French Polynesia","1828",1,NA,1,NA,NA,5.97
"French Polynesia","1829",1,NA,1,NA,NA,5.97
"French Polynesia","1830",1,NA,1,NA,NA,5.97
"French Polynesia","1831",1,NA,1,NA,NA,5.97
"French Polynesia","1832",1,NA,1,NA,NA,5.97
"French Polynesia","1833",1,NA,1,NA,NA,5.97
"French Polynesia","1834",1,NA,1,NA,NA,5.97
"French Polynesia","1835",1,NA,1,NA,NA,5.97
"French Polynesia","1836",1,NA,1,NA,NA,5.97
"French Polynesia","1837",1,NA,1,NA,NA,5.97
"French Polynesia","1838",1,NA,1,NA,NA,5.97
"French Polynesia","1839",1,NA,1,NA,NA,5.97
"French Polynesia","1840",1,NA,1,NA,NA,5.97
"French Polynesia","1841",1,NA,1,NA,NA,5.97
"French Polynesia","1842",1,NA,1,NA,NA,5.97
"French Polynesia","1843",1,NA,1,NA,NA,5.97
"French Polynesia","1844",1,NA,1,NA,NA,5.97
"French Polynesia","1845",1,NA,1,NA,NA,5.97
"French Polynesia","1846",1,NA,1,NA,NA,5.97
"French Polynesia","1847",1,NA,1,NA,NA,5.97
"French Polynesia","1848",1,NA,1,NA,NA,5.97
"French Polynesia","1849",1,NA,1,NA,NA,5.97
"French Polynesia","1850",1,NA,1,NA,NA,5.97
"French Polynesia","1851",1,NA,1,NA,NA,5.97
"French Polynesia","1852",1,NA,1,NA,NA,5.97
"French Polynesia","1853",1,NA,1,NA,NA,5.97
"French Polynesia","1854",1,NA,1,NA,NA,5.97
"French Polynesia","1855",1,NA,1,NA,NA,5.97
"French Polynesia","1856",1,NA,1,NA,NA,5.97
"French Polynesia","1857",1,NA,1,NA,NA,5.97
"French Polynesia","1858",1,NA,1,NA,NA,5.97
"French Polynesia","1859",1,NA,1,NA,NA,5.97
"French Polynesia","1860",1,NA,1,NA,NA,5.97
"French Polynesia","1861",1,NA,1,NA,NA,5.97
"French Polynesia","1862",1,NA,1,NA,NA,5.97
"French Polynesia","1863",1,NA,1,NA,NA,5.97
"French Polynesia","1864",1,NA,1,NA,NA,5.97
"French Polynesia","1865",1,NA,1,NA,NA,5.97
"French Polynesia","1866",1,NA,1,NA,NA,5.97
"French Polynesia","1867",1,NA,1,NA,NA,5.97
"French Polynesia","1868",1,NA,1,NA,NA,5.97
"French Polynesia","1869",1,NA,1,NA,NA,5.97
"French Polynesia","1870",1,NA,1,NA,NA,5.97
"French Polynesia","1871",1,NA,1,NA,NA,5.97
"French Polynesia","1872",1,NA,1,NA,NA,5.97
"French Polynesia","1873",1,NA,1,NA,NA,5.97
"French Polynesia","1874",1,NA,1,NA,NA,5.97
"French Polynesia","1875",1,NA,1,NA,NA,5.97
"French Polynesia","1876",1,NA,1,NA,NA,5.97
"French Polynesia","1877",1,NA,1,NA,NA,5.97
"French Polynesia","1878",1,NA,1,NA,NA,5.97
"French Polynesia","1879",1,NA,1,NA,NA,5.97
"French Polynesia","1880",1,NA,1,NA,NA,5.97
"French Polynesia","1881",1,NA,1,NA,NA,5.97
"French Polynesia","1882",1,NA,1,NA,NA,5.97
"French Polynesia","1883",1,NA,1,NA,NA,5.97
"French Polynesia","1884",1,NA,1,NA,NA,5.97
"French Polynesia","1885",1,NA,1,NA,NA,5.97
"French Polynesia","1886",1,NA,1,NA,NA,5.97
"French Polynesia","1887",1,NA,1,NA,NA,5.97
"French Polynesia","1888",1,NA,1,NA,NA,5.97
"French Polynesia","1889",1,NA,1,NA,NA,5.97
"French Polynesia","1890",1,NA,1,NA,NA,5.97
"French Polynesia","1891",1,NA,1,NA,NA,5.97
"French Polynesia","1892",1,NA,1,NA,NA,5.97
"French Polynesia","1893",1,NA,1,NA,NA,5.97
"French Polynesia","1894",1,NA,1,NA,NA,5.97
"French Polynesia","1895",1,NA,1,NA,NA,5.97
"French Polynesia","1896",1,NA,1,NA,NA,5.97
"French Polynesia","1897",1,NA,1,NA,NA,5.97
"French Polynesia","1898",1,NA,1,NA,NA,5.97
"French Polynesia","1899",1,NA,1,NA,NA,5.97
"French Polynesia","1900",1,NA,1,NA,NA,5.97
"French Polynesia","1901",1,NA,1,NA,NA,5.97
"French Polynesia","1902",1,NA,1,NA,NA,5.97
"French Polynesia","1903",1,NA,1,NA,NA,5.97
"French Polynesia","1904",1,NA,1,NA,NA,5.97
"French Polynesia","1905",1,NA,1,NA,NA,5.97
"French Polynesia","1906",1,NA,1,NA,NA,5.97
"French Polynesia","1907",1,NA,1,NA,NA,5.97
"French Polynesia","1908",1,NA,1,NA,NA,5.97
"French Polynesia","1909",1,NA,1,NA,NA,5.97
"French Polynesia","1910",1,NA,1,NA,NA,5.97
"French Polynesia","1911",1,NA,1,NA,NA,5.97
"French Polynesia","1912",1,NA,1,NA,NA,5.97
"French Polynesia","1913",1,NA,1,NA,NA,5.97
"French Polynesia","1914",1,NA,1,NA,NA,5.97
"French Polynesia","1915",1,NA,1,NA,NA,5.97
"French Polynesia","1916",1,NA,1,NA,NA,5.97
"French Polynesia","1917",1,NA,1,NA,NA,5.97
"French Polynesia","1918",1,NA,1,NA,NA,5.97
"French Polynesia","1919",1,NA,1,NA,NA,5.97
"French Polynesia","1920",1,NA,1,NA,NA,5.97
"French Polynesia","1921",1,NA,1,NA,NA,5.97
"French Polynesia","1922",1,NA,1,NA,NA,5.97
"French Polynesia","1923",1,NA,1,NA,NA,5.97
"French Polynesia","1924",1,NA,1,NA,NA,5.97
"French Polynesia","1925",1,NA,1,NA,NA,5.97
"French Polynesia","1926",1,NA,1,NA,NA,5.97
"French Polynesia","1927",1,NA,1,NA,NA,5.97
"French Polynesia","1928",1,NA,1,NA,NA,5.97
"French Polynesia","1929",1,NA,1,NA,NA,5.97
"French Polynesia","1930",1,NA,1,NA,NA,5.97
"French Polynesia","1931",1,NA,1,NA,NA,5.97
"French Polynesia","1932",1,NA,1,NA,NA,5.97
"French Polynesia","1933",1,NA,1,NA,NA,5.97
"French Polynesia","1934",1,NA,1,NA,NA,5.97
"French Polynesia","1935",1,NA,1,NA,NA,5.97
"French Polynesia","1936",1,NA,1,NA,NA,5.97
"French Polynesia","1937",1,NA,1,NA,NA,5.97
"French Polynesia","1938",1,NA,1,NA,NA,5.97
"French Polynesia","1939",1,NA,1,NA,NA,5.97
"French Polynesia","1940",1,NA,1,NA,NA,5.97
"French Polynesia","1941",1,NA,1,NA,NA,5.97
"French Polynesia","1942",1,NA,1,NA,NA,5.97
"French Polynesia","1943",1,NA,1,NA,NA,5.97
"French Polynesia","1944",1,NA,1,NA,NA,5.97
"French Polynesia","1945",1,NA,1,NA,NA,5.97
"French Polynesia","1946",1,NA,1,NA,NA,5.97
"French Polynesia","1947",1,NA,1,NA,NA,5.97
"French Polynesia","1948",1,NA,1,NA,NA,5.97
"French Polynesia","1949",1,NA,1,NA,NA,5.97
"French Polynesia","1950",1,NA,1,NA,NA,5.97
"French Polynesia","1951",1,NA,1,NA,NA,5.99
"French Polynesia","1952",1,NA,1,NA,NA,6.01
"French Polynesia","1953",1,NA,1,NA,NA,6.02
"French Polynesia","1954",1,NA,1,NA,NA,6.01
"French Polynesia","1955",1,NA,1,NA,NA,5.98
"French Polynesia","1956",1,NA,1,NA,NA,5.94
"French Polynesia","1957",1,NA,1,NA,NA,5.88
"French Polynesia","1958",1,NA,1,NA,NA,5.82
"French Polynesia","1959",1,NA,1,NA,NA,5.74
"French Polynesia","1960",1,NA,1,NA,NA,5.66
"French Polynesia","1961",1,NA,1,NA,NA,5.58
"French Polynesia","1962",1,NA,1,NA,NA,5.5
"French Polynesia","1963",1,NA,1,NA,NA,5.43
"French Polynesia","1964",1,NA,1,NA,NA,5.37
"French Polynesia","1965",1,NA,1,NA,NA,5.31
"French Polynesia","1966",1,NA,1,NA,NA,5.27
"French Polynesia","1967",1,NA,1,NA,NA,5.22
"French Polynesia","1968",1,NA,1,NA,NA,5.17
"French Polynesia","1969",1,NA,1,NA,NA,5.12
"French Polynesia","1970",1,NA,1,NA,NA,5.06
"French Polynesia","1971",1,NA,1,NA,NA,4.98
"French Polynesia","1972",1,NA,1,NA,NA,4.89
"French Polynesia","1973",1,NA,1,NA,NA,4.79
"French Polynesia","1974",1,NA,1,NA,NA,4.67
"French Polynesia","1975",1,NA,1,NA,NA,4.55
"French Polynesia","1976",1,NA,1,NA,NA,4.42
"French Polynesia","1977",1,NA,1,NA,NA,4.3
"French Polynesia","1978",1,NA,1,NA,NA,4.19
"French Polynesia","1979",1,NA,1,NA,NA,4.08
"French Polynesia","1980",1,NA,1,NA,NA,3.99
"French Polynesia","1981",1,NA,1,NA,NA,3.92
"French Polynesia","1982",1,NA,1,NA,NA,3.86
"French Polynesia","1983",1,NA,1,NA,NA,3.81
"French Polynesia","1984",1,NA,1,NA,NA,3.77
"French Polynesia","1985",1,NA,1,NA,NA,3.74
"French Polynesia","1986",1,NA,1,NA,NA,3.7
"French Polynesia","1987",1,NA,1,NA,NA,3.65
"French Polynesia","1988",1,NA,1,NA,NA,3.58
"French Polynesia","1989",1,NA,1,NA,NA,3.5
"French Polynesia","1990",1,NA,1,NA,NA,3.4
"French Polynesia","1991",1,NA,1,NA,NA,3.29
"French Polynesia","1992",1,NA,1,NA,NA,3.18
"French Polynesia","1993",1,NA,1,NA,NA,3.06
"French Polynesia","1994",1,NA,1,NA,NA,2.95
"French Polynesia","1995",1,NA,1,NA,NA,2.84
"French Polynesia","1996",1,NA,1,NA,NA,2.75
"French Polynesia","1997",1,NA,1,NA,NA,2.66
"French Polynesia","1998",1,NA,1,NA,NA,2.59
"French Polynesia","1999",1,NA,1,NA,NA,2.52
"French Polynesia","2000",1,NA,1,NA,NA,2.46
"French Polynesia","2001",1,NA,1,NA,NA,2.41
"French Polynesia","2002",1,NA,1,NA,NA,2.37
"French Polynesia","2003",1,NA,1,NA,NA,2.33
"French Polynesia","2004",1,NA,1,NA,NA,2.29
"French Polynesia","2005",1,NA,1,NA,NA,2.25
"French Polynesia","2006",1,NA,1,NA,NA,2.22
"French Polynesia","2007",1,NA,1,NA,NA,2.18
"French Polynesia","2008",1,NA,1,NA,NA,2.16
"French Polynesia","2009",1,NA,1,NA,NA,2.13
"French Polynesia","2010",1,NA,1,NA,NA,2.11
"French Polynesia","2011",1,NA,1,NA,NA,2.09
"French Polynesia","2012",1,NA,1,NA,NA,2.08
"French Polynesia","2013",1,NA,1,NA,NA,2.06
"French Polynesia","2014",1,NA,1,NA,NA,2.04
"French Polynesia","2015",1,NA,1,NA,NA,2.03
"French Polynesia","2016",1,NA,1,NA,NA,2.01
"French Polynesia","2017",1,NA,1,NA,NA,2
"French Polynesia","2018",1,NA,1,NA,NA,1.98
"French Polynesia","2019",1,NA,1,NA,NA,1.97
"French Polynesia","2020",1,NA,1,NA,NA,1.95
"French Polynesia","2021",1,NA,1,NA,NA,1.94
"French Polynesia","2022",1,NA,1,NA,NA,1.92
"French Polynesia","2023",1,NA,1,NA,NA,1.91
"French Polynesia","2024",1,NA,1,NA,NA,1.9
"French Polynesia","2025",1,NA,1,NA,NA,1.89
"French Polynesia","2026",1,NA,1,NA,NA,1.88
"French Polynesia","2027",1,NA,1,NA,NA,1.87
"French Polynesia","2028",1,NA,1,NA,NA,1.86
"French Polynesia","2029",1,NA,1,NA,NA,1.85
"French Polynesia","2030",1,NA,1,NA,NA,1.84
"French Polynesia","2031",1,NA,1,NA,NA,1.83
"French Polynesia","2032",1,NA,1,NA,NA,1.82
"French Polynesia","2033",1,NA,1,NA,NA,1.81
"French Polynesia","2034",1,NA,1,NA,NA,1.81
"French Polynesia","2035",1,NA,1,NA,NA,1.8
"French Polynesia","2036",1,NA,1,NA,NA,1.79
"French Polynesia","2037",1,NA,1,NA,NA,1.79
"French Polynesia","2038",1,NA,1,NA,NA,1.78
"French Polynesia","2039",1,NA,1,NA,NA,1.78
"French Polynesia","2040",1,NA,1,NA,NA,1.77
"French Polynesia","2041",1,NA,1,NA,NA,1.77
"French Polynesia","2042",1,NA,1,NA,NA,1.76
"French Polynesia","2043",1,NA,1,NA,NA,1.76
"French Polynesia","2044",1,NA,1,NA,NA,1.76
"French Polynesia","2045",1,NA,1,NA,NA,1.75
"French Polynesia","2046",1,NA,1,NA,NA,1.75
"French Polynesia","2047",1,NA,1,NA,NA,1.75
"French Polynesia","2048",1,NA,1,NA,NA,1.74
"French Polynesia","2049",1,NA,1,NA,NA,1.74
"French Polynesia","2050",1,NA,1,NA,NA,1.74
"French Polynesia","2051",1,NA,1,NA,NA,1.74
"French Polynesia","2052",1,NA,1,NA,NA,1.74
"French Polynesia","2053",1,NA,1,NA,NA,1.74
"French Polynesia","2054",1,NA,1,NA,NA,1.73
"French Polynesia","2055",1,NA,1,NA,NA,1.73
"French Polynesia","2056",1,NA,1,NA,NA,1.73
"French Polynesia","2057",1,NA,1,NA,NA,1.73
"French Polynesia","2058",1,NA,1,NA,NA,1.73
"French Polynesia","2059",1,NA,1,NA,NA,1.73
"French Polynesia","2060",1,NA,1,NA,NA,1.73
"French Polynesia","2061",1,NA,1,NA,NA,1.73
"French Polynesia","2062",1,NA,1,NA,NA,1.73
"French Polynesia","2063",1,NA,1,NA,NA,1.73
"French Polynesia","2064",1,NA,1,NA,NA,1.74
"French Polynesia","2065",1,NA,1,NA,NA,1.74
"French Polynesia","2066",1,NA,1,NA,NA,1.74
"French Polynesia","2067",1,NA,1,NA,NA,1.74
"French Polynesia","2068",1,NA,1,NA,NA,1.74
"French Polynesia","2069",1,NA,1,NA,NA,1.74
"French Polynesia","2070",1,NA,1,NA,NA,1.74
"French Polynesia","2071",1,NA,1,NA,NA,1.74
"French Polynesia","2072",1,NA,1,NA,NA,1.74
"French Polynesia","2073",1,NA,1,NA,NA,1.74
"French Polynesia","2074",1,NA,1,NA,NA,1.75
"French Polynesia","2075",1,NA,1,NA,NA,1.75
"French Polynesia","2076",1,NA,1,NA,NA,1.75
"French Polynesia","2077",1,NA,1,NA,NA,1.75
"French Polynesia","2078",1,NA,1,NA,NA,1.75
"French Polynesia","2079",1,NA,1,NA,NA,1.75
"French Polynesia","2080",1,NA,1,NA,NA,1.75
"French Polynesia","2081",1,NA,1,NA,NA,1.75
"French Polynesia","2082",1,NA,1,NA,NA,1.76
"French Polynesia","2083",1,NA,1,NA,NA,1.76
"French Polynesia","2084",1,NA,1,NA,NA,1.76
"French Polynesia","2085",1,NA,1,NA,NA,1.76
"French Polynesia","2086",1,NA,1,NA,NA,1.76
"French Polynesia","2087",1,NA,1,NA,NA,1.76
"French Polynesia","2088",1,NA,1,NA,NA,1.76
"French Polynesia","2089",1,NA,1,NA,NA,1.76
"French Polynesia","2090",1,NA,1,NA,NA,1.76
"French Polynesia","2091",1,NA,1,NA,NA,1.77
"French Polynesia","2092",1,NA,1,NA,NA,1.77
"French Polynesia","2093",1,NA,1,NA,NA,1.77
"French Polynesia","2094",1,NA,1,NA,NA,1.77
"French Polynesia","2095",1,NA,1,NA,NA,1.77
"French Polynesia","2096",1,NA,1,NA,NA,1.77
"French Polynesia","2097",1,NA,1,NA,NA,1.77
"French Polynesia","2098",1,NA,1,NA,NA,1.77
"French Polynesia","2099",1,NA,1,NA,NA,1.77
"French Polynesia","2100",1,NA,1,NA,NA,1.77
"Reunion","1800",1,NA,1,NA,NA,6.51
"Reunion","1801",1,NA,1,NA,NA,6.51
"Reunion","1802",1,NA,1,NA,NA,6.51
"Reunion","1803",1,NA,1,NA,NA,6.51
"Reunion","1804",1,NA,1,NA,NA,6.51
"Reunion","1805",1,NA,1,NA,NA,6.51
"Reunion","1806",1,NA,1,NA,NA,6.51
"Reunion","1807",1,NA,1,NA,NA,6.51
"Reunion","1808",1,NA,1,NA,NA,6.51
"Reunion","1809",1,NA,1,NA,NA,6.51
"Reunion","1810",1,NA,1,NA,NA,6.51
"Reunion","1811",1,NA,1,NA,NA,6.51
"Reunion","1812",1,NA,1,NA,NA,6.51
"Reunion","1813",1,NA,1,NA,NA,6.51
"Reunion","1814",1,NA,1,NA,NA,6.51
"Reunion","1815",1,NA,1,NA,NA,6.51
"Reunion","1816",1,NA,1,NA,NA,6.51
"Reunion","1817",1,NA,1,NA,NA,6.51
"Reunion","1818",1,NA,1,NA,NA,6.51
"Reunion","1819",1,NA,1,NA,NA,6.51
"Reunion","1820",1,NA,1,NA,NA,6.51
"Reunion","1821",1,NA,1,NA,NA,6.51
"Reunion","1822",1,NA,1,NA,NA,6.51
"Reunion","1823",1,NA,1,NA,NA,6.51
"Reunion","1824",1,NA,1,NA,NA,6.51
"Reunion","1825",1,NA,1,NA,NA,6.51
"Reunion","1826",1,NA,1,NA,NA,6.51
"Reunion","1827",1,NA,1,NA,NA,6.51
"Reunion","1828",1,NA,1,NA,NA,6.51
"Reunion","1829",1,NA,1,NA,NA,6.51
"Reunion","1830",1,NA,1,NA,NA,6.51
"Reunion","1831",1,NA,1,NA,NA,6.51
"Reunion","1832",1,NA,1,NA,NA,6.51
"Reunion","1833",1,NA,1,NA,NA,6.51
"Reunion","1834",1,NA,1,NA,NA,6.51
"Reunion","1835",1,NA,1,NA,NA,6.51
"Reunion","1836",1,NA,1,NA,NA,6.51
"Reunion","1837",1,NA,1,NA,NA,6.51
"Reunion","1838",1,NA,1,NA,NA,6.51
"Reunion","1839",1,NA,1,NA,NA,6.51
"Reunion","1840",1,NA,1,NA,NA,6.51
"Reunion","1841",1,NA,1,NA,NA,6.51
"Reunion","1842",1,NA,1,NA,NA,6.51
"Reunion","1843",1,NA,1,NA,NA,6.51
"Reunion","1844",1,NA,1,NA,NA,6.51
"Reunion","1845",1,NA,1,NA,NA,6.51
"Reunion","1846",1,NA,1,NA,NA,6.51
"Reunion","1847",1,NA,1,NA,NA,6.51
"Reunion","1848",1,NA,1,NA,NA,6.51
"Reunion","1849",1,NA,1,NA,NA,6.51
"Reunion","1850",1,NA,1,NA,NA,6.51
"Reunion","1851",1,NA,1,NA,NA,6.51
"Reunion","1852",1,NA,1,NA,NA,6.51
"Reunion","1853",1,NA,1,NA,NA,6.51
"Reunion","1854",1,NA,1,NA,NA,6.51
"Reunion","1855",1,NA,1,NA,NA,6.51
"Reunion","1856",1,NA,1,NA,NA,6.51
"Reunion","1857",1,NA,1,NA,NA,6.51
"Reunion","1858",1,NA,1,NA,NA,6.51
"Reunion","1859",1,NA,1,NA,NA,6.51
"Reunion","1860",1,NA,1,NA,NA,6.51
"Reunion","1861",1,NA,1,NA,NA,6.51
"Reunion","1862",1,NA,1,NA,NA,6.51
"Reunion","1863",1,NA,1,NA,NA,6.51
"Reunion","1864",1,NA,1,NA,NA,6.51
"Reunion","1865",1,NA,1,NA,NA,6.51
"Reunion","1866",1,NA,1,NA,NA,6.51
"Reunion","1867",1,NA,1,NA,NA,6.51
"Reunion","1868",1,NA,1,NA,NA,6.51
"Reunion","1869",1,NA,1,NA,NA,6.51
"Reunion","1870",1,NA,1,NA,NA,6.51
"Reunion","1871",1,NA,1,NA,NA,6.51
"Reunion","1872",1,NA,1,NA,NA,6.51
"Reunion","1873",1,NA,1,NA,NA,6.51
"Reunion","1874",1,NA,1,NA,NA,6.51
"Reunion","1875",1,NA,1,NA,NA,6.51
"Reunion","1876",1,NA,1,NA,NA,6.51
"Reunion","1877",1,NA,1,NA,NA,6.51
"Reunion","1878",1,NA,1,NA,NA,6.51
"Reunion","1879",1,NA,1,NA,NA,6.51
"Reunion","1880",1,NA,1,NA,NA,6.51
"Reunion","1881",1,NA,1,NA,NA,6.51
"Reunion","1882",1,NA,1,NA,NA,6.51
"Reunion","1883",1,NA,1,NA,NA,6.51
"Reunion","1884",1,NA,1,NA,NA,6.51
"Reunion","1885",1,NA,1,NA,NA,6.51
"Reunion","1886",1,NA,1,NA,NA,6.51
"Reunion","1887",1,NA,1,NA,NA,6.51
"Reunion","1888",1,NA,1,NA,NA,6.51
"Reunion","1889",1,NA,1,NA,NA,6.51
"Reunion","1890",1,NA,1,NA,NA,6.51
"Reunion","1891",1,NA,1,NA,NA,6.51
"Reunion","1892",1,NA,1,NA,NA,6.51
"Reunion","1893",1,NA,1,NA,NA,6.51
"Reunion","1894",1,NA,1,NA,NA,6.51
"Reunion","1895",1,NA,1,NA,NA,6.51
"Reunion","1896",1,NA,1,NA,NA,6.51
"Reunion","1897",1,NA,1,NA,NA,6.51
"Reunion","1898",1,NA,1,NA,NA,6.51
"Reunion","1899",1,NA,1,NA,NA,6.51
"Reunion","1900",1,NA,1,NA,NA,6.51
"Reunion","1901",1,NA,1,NA,NA,6.51
"Reunion","1902",1,NA,1,NA,NA,6.51
"Reunion","1903",1,NA,1,NA,NA,6.51
"Reunion","1904",1,NA,1,NA,NA,6.51
"Reunion","1905",1,NA,1,NA,NA,6.51
"Reunion","1906",1,NA,1,NA,NA,6.51
"Reunion","1907",1,NA,1,NA,NA,6.51
"Reunion","1908",1,NA,1,NA,NA,6.51
"Reunion","1909",1,NA,1,NA,NA,6.51
"Reunion","1910",1,NA,1,NA,NA,6.51
"Reunion","1911",1,NA,1,NA,NA,6.51
"Reunion","1912",1,NA,1,NA,NA,6.51
"Reunion","1913",1,NA,1,NA,NA,6.51
"Reunion","1914",1,NA,1,NA,NA,6.51
"Reunion","1915",1,NA,1,NA,NA,6.51
"Reunion","1916",1,NA,1,NA,NA,6.51
"Reunion","1917",1,NA,1,NA,NA,6.51
"Reunion","1918",1,NA,1,NA,NA,6.51
"Reunion","1919",1,NA,1,NA,NA,6.51
"Reunion","1920",1,NA,1,NA,NA,6.51
"Reunion","1921",1,NA,1,NA,NA,6.51
"Reunion","1922",1,NA,1,NA,NA,6.51
"Reunion","1923",1,NA,1,NA,NA,6.51
"Reunion","1924",1,NA,1,NA,NA,6.51
"Reunion","1925",1,NA,1,NA,NA,6.51
"Reunion","1926",1,NA,1,NA,NA,6.54
"Reunion","1927",1,NA,1,NA,NA,6.57
"Reunion","1928",1,NA,1,NA,NA,6.6
"Reunion","1929",1,NA,1,NA,NA,6.62
"Reunion","1930",1,NA,1,NA,NA,6.65
"Reunion","1931",1,NA,1,NA,NA,6.68
"Reunion","1932",1,NA,1,NA,NA,6.7
"Reunion","1933",1,NA,1,NA,NA,6.73
"Reunion","1934",1,NA,1,NA,NA,6.76
"Reunion","1935",1,NA,1,NA,NA,6.78
"Reunion","1936",1,NA,1,NA,NA,6.81
"Reunion","1937",1,NA,1,NA,NA,6.84
"Reunion","1938",1,NA,1,NA,NA,6.87
"Reunion","1939",1,NA,1,NA,NA,6.89
"Reunion","1940",1,NA,1,NA,NA,6.92
"Reunion","1941",1,NA,1,NA,NA,6.95
"Reunion","1942",1,NA,1,NA,NA,6.97
"Reunion","1943",1,NA,1,NA,NA,7
"Reunion","1944",1,NA,1,NA,NA,7.03
"Reunion","1945",1,NA,1,NA,NA,7.05
"Reunion","1946",1,NA,1,NA,NA,7.08
"Reunion","1947",1,NA,1,NA,NA,7.11
"Reunion","1948",1,NA,1,NA,NA,7.14
"Reunion","1949",1,NA,1,NA,NA,7.16
"Reunion","1950",1,NA,1,NA,NA,7.19
"Reunion","1951",1,NA,1,NA,NA,7.11
"Reunion","1952",1,NA,1,NA,NA,6.97
"Reunion","1953",1,NA,1,NA,NA,6.85
"Reunion","1954",1,NA,1,NA,NA,6.76
"Reunion","1955",1,NA,1,NA,NA,6.69
"Reunion","1956",1,NA,1,NA,NA,6.64
"Reunion","1957",1,NA,1,NA,NA,6.62
"Reunion","1958",1,NA,1,NA,NA,6.61
"Reunion","1959",1,NA,1,NA,NA,6.61
"Reunion","1960",1,NA,1,NA,NA,6.61
"Reunion","1961",1,NA,1,NA,NA,6.6
"Reunion","1962",1,NA,1,NA,NA,6.57
"Reunion","1963",1,NA,1,NA,NA,6.51
"Reunion","1964",1,NA,1,NA,NA,6.4
"Reunion","1965",1,NA,1,NA,NA,6.25
"Reunion","1966",1,NA,1,NA,NA,6.04
"Reunion","1967",1,NA,1,NA,NA,5.77
"Reunion","1968",1,NA,1,NA,NA,5.46
"Reunion","1969",1,NA,1,NA,NA,5.12
"Reunion","1970",1,NA,1,NA,NA,4.77
"Reunion","1971",1,NA,1,NA,NA,4.42
"Reunion","1972",1,NA,1,NA,NA,4.1
"Reunion","1973",1,NA,1,NA,NA,3.81
"Reunion","1974",1,NA,1,NA,NA,3.58
"Reunion","1975",1,NA,1,NA,NA,3.39
"Reunion","1976",1,NA,1,NA,NA,3.25
"Reunion","1977",1,NA,1,NA,NA,3.13
"Reunion","1978",1,NA,1,NA,NA,3.04
"Reunion","1979",1,NA,1,NA,NA,2.96
"Reunion","1980",1,NA,1,NA,NA,2.89
"Reunion","1981",1,NA,1,NA,NA,2.84
"Reunion","1982",1,NA,1,NA,NA,2.8
"Reunion","1983",1,NA,1,NA,NA,2.77
"Reunion","1984",1,NA,1,NA,NA,2.75
"Reunion","1985",1,NA,1,NA,NA,2.74
"Reunion","1986",1,NA,1,NA,NA,2.72
"Reunion","1987",1,NA,1,NA,NA,2.7
"Reunion","1988",1,NA,1,NA,NA,2.66
"Reunion","1989",1,NA,1,NA,NA,2.61
"Reunion","1990",1,NA,1,NA,NA,2.56
"Reunion","1991",1,NA,1,NA,NA,2.5
"Reunion","1992",1,NA,1,NA,NA,2.44
"Reunion","1993",1,NA,1,NA,NA,2.4
"Reunion","1994",1,NA,1,NA,NA,2.36
"Reunion","1995",1,NA,1,NA,NA,2.34
"Reunion","1996",1,NA,1,NA,NA,2.33
"Reunion","1997",1,NA,1,NA,NA,2.33
"Reunion","1998",1,NA,1,NA,NA,2.34
"Reunion","1999",1,NA,1,NA,NA,2.36
"Reunion","2000",1,NA,1,NA,NA,2.38
"Reunion","2001",1,NA,1,NA,NA,2.4
"Reunion","2002",1,NA,1,NA,NA,2.42
"Reunion","2003",1,NA,1,NA,NA,2.43
"Reunion","2004",1,NA,1,NA,NA,2.43
"Reunion","2005",1,NA,1,NA,NA,2.43
"Reunion","2006",1,NA,1,NA,NA,2.42
"Reunion","2007",1,NA,1,NA,NA,2.42
"Reunion","2008",1,NA,1,NA,NA,2.41
"Reunion","2009",1,NA,1,NA,NA,2.41
"Reunion","2010",1,NA,1,NA,NA,2.41
"Reunion","2011",1,NA,1,NA,NA,2.4
"Reunion","2012",1,NA,1,NA,NA,2.4
"Reunion","2013",1,NA,1,NA,NA,2.38
"Reunion","2014",1,NA,1,NA,NA,2.37
"Reunion","2015",1,NA,1,NA,NA,2.35
"Reunion","2016",1,NA,1,NA,NA,2.32
"Reunion","2017",1,NA,1,NA,NA,2.29
"Reunion","2018",1,NA,1,NA,NA,2.27
"Reunion","2019",1,NA,1,NA,NA,2.24
"Reunion","2020",1,NA,1,NA,NA,2.22
